month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost,fuel_cost_per_km,revenue_per_passenger,PCA1,PCA2,Cluster
2024-09-01,Gaza-Israel Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,79.27,90.7,9704.9,0.0,398.71,103.32,502.03,282,141572.46,97.5,1.9479927739863507,502.03,-0.9647520017855924,0.14110199753682823,0
2024-10-01,Gaza-Israel Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,94.78,112.52,12039.64,0.0,494.62,159.01,653.63,280,183016.4,97.97,2.416627860297069,653.63,0.2337396856074181,0.9648197469642388,0
2024-11-01,Gaza-Israel Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,91.13,109.01,11664.07,0.0,479.2,149.25,628.45,280,175966.0,97.91,2.3412424729024486,628.45,0.02820275826548675,0.8207164990545434,0
2024-12-01,Pre-Iran Escalation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,81.38,93.08,9959.56,0.0,409.17,108.82,517.99,271,140375.29,97.56,1.9991087916499397,517.99,-0.8364611153015872,0.2898701150684185,0
2025-01-01,Pre-Iran Escalation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,85.13,101.54,10864.78,0.0,446.36,129.5,575.86,265,152602.9,97.76,2.180806904857487,575.86,-0.39908111027654003,0.6055693248449574,0
2025-02-01,Pre-Iran Escalation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,103.76,120.03,12843.21,0.0,527.64,180.95,708.59,227,160849.93,98.1,2.577922521075873,708.5899999999999,0.63977665734262,1.5502235399609388,0
2025-03-01,Pre-Iran Escalation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,101.26,119.81,12819.67,0.0,526.67,180.29,706.96,243,171791.28,98.09,2.573197511039743,706.96,0.6212475355244365,1.4271855482895242,0
2025-04-01,Pre-Iran Escalation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,101.77,120.43,12886.01,0.0,529.4,182.16,711.56,239,170062.84,98.1,2.5865134484142915,711.56,0.6528007024086147,1.4702226925394035,0
2025-05-01,Pre-Iran Escalation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,102.74,120.57,12900.99,0.0,530.01,182.58,712.59,264,188123.76,98.11,2.589520272982738,712.59,0.6928464480811537,1.3677854723355556,0
2025-06-01,Pre-Iran Escalation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,86.7,97.89,10474.23,0.0,430.31,120.35,550.66,245,134911.7,97.68,2.1024146928944196,550.6600000000001,-0.5708627160290903,0.6249467881233114,0
2025-07-01,Pre-Iran Escalation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,93.24,112.22,12007.54,0.0,493.31,158.17,651.48,237,154400.76,97.97,2.410184664793256,651.48,0.1727341437196673,1.142942834767616,0
2025-08-01,Pre-Iran Escalation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,87.66,100.99,10805.93,0.0,443.94,128.1,572.04,271,155022.84,97.75,2.168994379767162,572.04,-0.40006632037905937,0.6008248410660783,0
2025-09-01,Pre-Iran Escalation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,104.85,119.39,12774.73,0.0,524.82,179.02,703.84,266,187221.44,98.09,2.564177037334404,703.84,0.6538284378221562,1.3595210551432617,0
2025-10-01,Pre-Iran Escalation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,99.34,111.67,11948.69,0.0,490.89,156.62,647.51,237,153459.87,97.96,2.3983721397029307,647.51,0.1993839421387346,1.2199710032527955,0
2025-11-01,Pre-Iran Escalation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,92.61,109.2,11684.4,0.0,480.03,149.77,629.8,241,151781.8,97.91,2.3453231633881972,629.8,0.022535660809375375,1.03411467627191,0
2025-12-01,US-Iran War Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,6137.0,1155.0,Yes,Yes,131.8,122.22,145.17,19133.41,4435.79,638.15,264.69,902.84,0,0.0,98.71,3.117713866710119,0.0,3.2175282316788767,5.753735361568543,2
2026-01-01,US-Iran War Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,5965.0,983.0,Yes,No,128.1,130.88,146.8,18805.08,3710.44,645.32,270.67,915.99,263,240905.37,98.69,3.1525699916177707,915.99,4.115989401786114,4.005674945070488,2
2026-02-01,US-Iran War Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,5467.0,485.0,Yes,Yes,117.4,155.73,182.39,21412.59,2084.53,801.76,360.79,1162.55,0,0.0,98.85,3.916698372050485,0.0,3.682711246297227,6.256356440093934,2
2026-03-01,US-Iran War Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,5627.0,645.0,Yes,No,120.9,169.08,193.2,23357.88,3024.05,849.28,382.18,1231.46,216,265995.36,98.94,4.151036076061845,1231.46,5.990459370018161,5.506341984084815,2
2019-01-01,Pre-Pandemic Baseline,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,63.0,74.58,8800.44,0.0,361.93,77.12,439.05,264,115909.2,96.97,1.6000800000000002,439.05,-1.5438660097832952,-0.7079100910679186,0
2019-02-01,Pre-Pandemic Baseline,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,67.61,81.72,9642.96,0.0,396.58,92.6,489.18,232,113489.76,97.23,1.7532654545454545,489.17999999999995,-1.1553576017001483,-0.27525174250825596,0
2019-03-01,Pre-Pandemic Baseline,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,65.86,76.87,9070.66,0.0,373.05,81.93,454.98,233,106010.34,97.06,1.649210909090909,454.97999999999996,-1.4102565099601667,-0.45202480768864894,0
2019-04-01,Pre-Pandemic Baseline,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,64.79,73.34,8654.12,0.0,355.91,74.58,430.49,257,110635.93,96.92,1.5734763636363638,430.48999999999995,-1.5908816271880797,-0.6878822339245415,0
2019-05-01,Pre-Pandemic Baseline,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,61.25,72.97,8610.46,0.0,354.12,73.83,427.95,259,110839.05,96.91,1.5655381818181817,427.95,-1.639524719080897,-0.7603506048366304,0
2019-06-01,Pre-Pandemic Baseline,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,61.25,73.26,8644.68,0.0,355.53,74.42,429.95,245,105337.75,96.92,1.57176,429.95,-1.6270041426325816,-0.6879230962605483,0
2019-07-01,Pre-Pandemic Baseline,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,60.46,71.11,8390.98,0.0,345.09,70.11,415.2,251,104215.2,96.83,1.5256327272727273,415.2,-1.7397478020970638,-0.7952904444232647,0
2019-08-01,Pre-Pandemic Baseline,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,66.93,80.12,9454.16,0.0,388.82,89.01,477.83,273,130447.59,97.17,1.7189381818181817,477.83,-1.2303855424711225,-0.5238015842931975,0
2019-09-01,Pre-Pandemic Baseline,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,64.81,75.79,8943.22,0.0,367.8,79.64,447.44,218,97541.92,97.02,1.62604,447.44,-1.4753146459825428,-0.4321336517800661,0
2019-10-01,Pre-Pandemic Baseline,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,65.66,76.97,9082.46,0.0,373.53,82.14,455.67,214,97513.38,97.06,1.6513563636363635,455.67,-1.4112755399512853,-0.36571959804447035,0
2019-11-01,Pre-Pandemic Baseline,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,60.16,69.95,8254.1,0.0,339.46,67.84,407.3,259,105490.7,96.78,1.5007454545454546,407.3,-1.7992742043930652,-0.8731963644923253,0
2019-12-01,Pre-Pandemic Baseline,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,67.76,76.06,8975.08,0.0,369.11,80.21,449.32,255,114576.6,97.03,1.6318327272727273,449.32000000000005,-1.4295776698404041,-0.5491180879556082,0
2020-01-01,Pre-Pandemic Baseline,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,66.66,75.38,8894.84,0.0,365.81,78.79,444.6,223,99145.8,97.0,1.6172436363636364,444.6,-1.4787410086974135,-0.4411245879824014,0
2020-02-01,Pre-Pandemic Baseline,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,61.7,69.3,8177.4,0.0,336.31,66.59,402.9,249,100322.1,96.75,1.4868,402.90000000000003,-1.818517199958424,-0.8261870401780207,0
2020-03-01,COVID-19 Collapse,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,20.55,24.32,2869.76,0.0,118.02,8.2,126.22,265,33448.3,91.26,0.5217745454545455,126.22000000000001,-4.6396186068880025,-3.864194788878361,0
2020-04-01,COVID-19 Collapse,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,20.57,23.69,2795.42,0.0,114.97,7.78,122.75,264,32406.0,91.04,0.5082581818181818,122.75,-4.686287403812774,-3.9291748124317336,0
2020-05-01,COVID-19 Collapse,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,22.26,26.06,3075.08,0.0,126.47,9.42,135.89,254,34516.06,91.79,0.5591054545454546,135.89,-4.492826883155441,-3.620340413187522,0
2020-06-01,COVID-19 Collapse,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,45.35,54.91,6479.38,0.0,266.47,41.81,308.28,219,67513.32,95.93,1.178069090909091,308.28000000000003,-2.669678657283976,-1.452051191178604,0
2020-07-01,COVID-19 Collapse,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,44.05,50.43,5950.74,0.0,244.73,35.26,279.99,232,64957.68,95.58,1.0819527272727272,279.99,-2.9093148267964266,-1.7136306598598876,0
2020-08-01,COVID-19 Collapse,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,42.08,48.86,5765.48,0.0,237.11,33.1,270.21,240,64850.4,95.45,1.0482690909090908,270.21,-3.008377030927193,-1.8447066027293322,0
2020-09-01,COVID-19 Collapse,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,46.57,55.68,6570.24,0.0,270.21,42.99,313.2,269,84250.8,95.98,1.1945890909090908,313.2,-2.6322158139974605,-1.6252887712512194,0
2020-10-01,COVID-19 Collapse,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,39.95,45.66,5387.88,0.0,221.59,28.91,250.5,250,62625.0,95.14,0.9796145454545455,250.5,-3.196285772433849,-2.06721104758713,0
2020-11-01,COVID-19 Collapse,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,42.09,47.46,5600.28,0.0,230.32,31.23,261.55,264,69049.2,95.32,1.0182327272727272,261.55,-3.089045227468654,-2.011969833780356,0
2020-12-01,COVID-19 Collapse,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,43.13,49.56,5848.08,0.0,240.51,34.06,274.57,279,76605.03,95.51,1.0632872727272726,274.57,-2.976590643649296,-1.9691326329809329,0
2021-01-01,COVID-19 Collapse,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,75.49,85.77,10120.86,0.0,416.24,102.0,518.24,256,132669.44,97.35,1.8401563636363638,518.24,-0.8766672908966903,-0.15297453328508467,0
2021-02-01,COVID-19 Collapse,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,83.06,100.75,11888.5,0.0,488.93,140.74,629.67,227,142935.09,97.74,2.1615454545454544,629.67,-0.06736453481198806,0.5113784845670898,0
2021-03-01,COVID-19 Collapse,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,69.59,83.56,9860.08,0.0,405.51,96.81,502.32,220,110510.4,97.29,1.7927418181818182,502.32,-1.0506956279693471,-0.1356577562461919,0
2021-04-01,COVID-19 Collapse,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,76.83,90.92,10728.56,0.0,441.23,114.62,555.85,210,116728.5,97.5,1.9506472727272726,555.85,-0.6269911998831603,0.22957056577248142,0
2021-05-01,COVID-19 Collapse,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,78.63,94.92,11200.56,0.0,460.64,124.93,585.57,223,130582.11,97.6,2.0364654545454544,585.57,-0.40444410110867124,0.305398859536721,0
2021-06-01,Recovery & Surge,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,66.07,79.31,9358.58,0.0,384.89,87.22,472.11,230,108585.3,97.15,1.70156,472.11,-1.288404675626962,-0.36048292719621655,0
2021-07-01,Recovery & Surge,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,78.97,89.92,10610.56,0.0,436.38,112.11,548.49,230,126152.7,97.47,1.9291927272727272,548.49,-0.648798539933305,0.1386764453354272,0
2021-08-01,Recovery & Surge,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,68.92,83.34,9834.12,0.0,404.44,96.3,500.74,260,130192.4,97.28,1.7880218181818184,500.73999999999995,-1.0545621542887766,-0.3386385052362905,0
2021-09-01,Recovery & Surge,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,66.5,78.07,9212.26,0.0,378.87,84.51,463.38,221,102406.98,97.1,1.6749563636363636,463.38,-1.348481420184518,-0.35166704206052873,0
2021-10-01,Recovery & Surge,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,86.82,104.25,12301.5,0.0,505.92,150.69,656.61,242,158899.62,97.81,2.2366363636363635,656.61,0.15592603099215965,0.5867364148867035,0
2021-11-01,Recovery & Surge,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,87.21,105.49,12447.82,0.0,511.94,154.3,666.24,210,139910.4,97.84,2.26324,666.24,0.1978986025668593,0.781151268950397,0
2021-12-01,Recovery & Surge,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,83.59,96.28,11361.04,0.0,467.24,128.53,595.77,229,136431.33,97.64,2.0656436363636366,595.77,-0.28802812514512227,0.39009290965615895,0
2022-01-01,Recovery & Surge,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,72.01,81.44,9609.92,0.0,395.22,91.96,487.18,213,103769.34,97.22,1.7472581818181818,487.18,-1.1362616415810698,-0.1298921934337373,0
2022-02-01,Recovery & Surge,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,67.25,76.85,9068.3,0.0,372.95,81.89,454.84,263,119622.92,97.06,1.6487818181818181,454.84,-1.3930880076182972,-0.5692401484244138,0
2022-03-01,Ukraine War Shock,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,117.58,136.71,16131.78,0.0,663.45,259.14,922.59,236,217731.24,98.32,2.9330509090909094,922.5899999999999,2.1506256055412885,1.8830767432580093,1
2022-04-01,Ukraine War Shock,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,109.53,131.63,15532.34,0.0,638.79,240.24,879.03,246,216241.38,98.26,2.8240618181818182,879.03,1.8159653962442794,1.5907642646974054,1
2022-05-01,Ukraine War Shock,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,99.03,119.44,14093.92,0.0,579.64,197.81,777.45,267,207579.15,98.09,2.562530909090909,777.4499999999999,1.088955837021897,1.0331488006811587,0
2022-06-01,Ukraine War Shock,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,111.34,124.78,14724.04,0.0,605.55,215.89,821.44,274,225074.56,98.17,2.677098181818182,821.4399999999999,1.4951674347040413,1.3123136002168319,1
2022-07-01,Ukraine War Shock,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,80.69,94.49,11149.82,0.0,458.55,123.8,582.35,248,144422.8,97.59,2.02724,582.3499999999999,-0.39370842147877283,0.2060662122103879,0
2022-08-01,Ukraine War Shock,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,98.19,114.07,13460.26,0.0,553.57,180.42,733.99,258,189369.42,98.0,2.44732,733.99,0.7845700275813987,0.9315568740511232,0
2022-09-01,Ukraine War Shock,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,85.18,97.29,11480.22,0.0,472.14,131.24,603.38,265,159895.7,97.66,2.087312727272727,603.38,-0.20064945696432912,0.26864884320509624,0
2022-10-01,Ukraine War Shock,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,93.25,105.56,12456.08,0.0,512.28,154.5,666.78,231,154026.18,97.84,2.264741818181818,666.78,0.27145328637047955,0.771379584138045,0
2022-11-01,Ukraine War Shock,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,86.23,99.49,11739.82,0.0,482.82,137.25,620.07,263,163078.41,97.71,2.1345127272727273,620.07,-0.0793432732196942,0.35229641650324023,0
2022-12-01,Ukraine War Shock,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,90.4,109.77,12952.86,0.0,532.71,167.07,699.78,259,181243.02,97.92,2.355065454545455,699.78,0.48970432776934664,0.7006064641217375,0
2023-01-01,Stabilisation,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,84.29,97.13,11461.34,0.0,471.37,130.81,602.18,243,146329.74,97.66,2.08388,602.18,-0.230072851835503,0.35685231542916884,0
2023-02-01,Stabilisation,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,78.14,91.57,10805.26,0.0,444.38,116.26,560.64,235,131750.4,97.52,1.9645927272727273,560.64,-0.5702649426788673,0.15023033577032402,0
2023-03-01,Stabilisation,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,91.48,108.89,12849.02,0.0,528.44,164.41,692.85,283,196076.55,97.9,2.3361854545454546,692.8499999999999,0.47404366615055715,0.5764292383657914,0
2023-04-01,Stabilisation,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,88.18,101.97,12032.46,0.0,494.85,144.17,639.02,283,180842.66,97.77,2.1877199999999997,639.02,0.08137157683499545,0.351989206478783,0
2023-05-01,Stabilisation,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,90.97,110.73,13066.14,0.0,537.37,170.01,707.38,262,185333.56,97.94,2.375661818181818,707.38,0.5483395438803934,0.7194211511295349,0
2023-06-01,Stabilisation,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,90.21,109.72,12946.96,0.0,532.46,166.92,699.38,238,166452.44,97.92,2.3539927272727272,699.38,0.4663267040375198,0.7993112643107375,0
2023-07-01,Stabilisation,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,85.16,97.52,11507.36,0.0,473.26,131.86,605.12,266,160961.92,97.67,2.0922472727272727,605.12,-0.1878503922686646,0.2708924478926295,0
2023-08-01,Stabilisation,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,90.67,106.06,12515.08,0.0,514.7,155.97,670.67,260,174374.2,97.85,2.275469090909091,670.6700000000001,0.29860946414395106,0.6051315685984073,0
2023-09-01,Stabilisation,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,76.5,87.98,10381.64,0.0,426.96,107.33,534.29,250,133572.5,97.42,1.887570909090909,534.29,-0.7584247713578559,-0.045710191661101685,0
2023-10-01,Gaza-Israel Conflict,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,78.33,89.96,10615.28,0.0,436.57,112.21,548.78,219,120182.82,97.47,1.9300509090909093,548.7800000000001,-0.6577237220340328,0.1816537125574079,0
2023-11-01,Gaza-Israel Conflict,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,75.77,85.14,10046.52,0.0,413.18,100.51,513.69,280,143833.2,97.34,1.82664,513.69,-0.8960853270824819,-0.2763146466882406,0
2023-12-01,Gaza-Israel Conflict,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,80.53,95.1,11221.8,0.0,461.51,125.4,586.91,227,133228.57,97.61,2.0403272727272728,586.9100000000001,-0.375819845947648,0.3212291818056208,0
2024-01-01,Gaza-Israel Conflict,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,84.61,99.02,11684.36,0.0,480.54,135.95,616.49,239,147341.11,97.7,2.124429090909091,616.4899999999999,-0.133851887917608,0.430544110135916,0
2024-02-01,Gaza-Israel Conflict,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,82.61,92.95,10968.1,0.0,451.08,119.79,570.87,235,134154.45,97.55,1.9942,570.87,-0.4621650542413998,0.25388929886532285,0
2024-03-01,Gaza-Israel Conflict,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,92.09,105.71,12473.78,0.0,513.0,154.94,667.94,221,147614.74,97.84,2.26796,667.9399999999999,0.2604557734705093,0.8056228253266147,0
2024-04-01,Gaza-Israel Conflict,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,84.06,101.78,12010.04,0.0,493.93,143.63,637.56,211,134525.16,97.76,2.1836436363636365,637.5600000000001,-0.018023673281511783,0.6301016233338658,0
2024-05-01,Gaza-Israel Conflict,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,82.78,94.7,11174.6,0.0,459.57,124.35,583.92,279,162913.68,97.6,2.0317454545454545,583.92,-0.3463821155920007,0.09724359848761963,0
2024-06-01,Gaza-Israel Conflict,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,87.23,98.96,11677.28,0.0,480.25,135.79,616.04,265,163250.6,97.7,2.1231418181818182,616.0400000000001,-0.09637582082690019,0.34416848317217297,0
2024-07-01,Gaza-Israel Conflict,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,80.4,93.98,11089.64,0.0,456.08,122.46,578.54,211,122071.94,97.58,2.0162981818181818,578.54,-0.4425609100391091,0.363799150631011,0
2024-08-01,Gaza-Israel Conflict,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,91.64,111.67,13177.06,0.0,541.93,172.91,714.84,261,186573.24,97.96,2.395829090909091,714.8399999999999,0.6032369913515965,0.7588768372334084,0
2024-09-01,Gaza-Israel Conflict,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,79.27,90.7,10702.6,0.0,440.16,114.06,554.22,219,121374.18,97.49,1.9459272727272727,554.2199999999999,-0.6126069968245521,0.21652677955366598,0
2024-10-01,Gaza-Israel Conflict,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,94.78,112.52,13277.36,0.0,546.05,175.55,721.6,264,190502.4,97.97,2.4140654545454545,721.6,0.678111716904457,0.8112997779991363,0
2024-11-01,Gaza-Israel Conflict,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,91.13,109.01,12863.18,0.0,529.02,164.77,693.79,247,171366.13,97.91,2.33876,693.79,0.4458781773723092,0.7517981612252873,0
2024-12-01,Pre-Iran Escalation,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,81.38,93.08,10983.44,0.0,451.71,120.13,571.84,283,161830.72,97.56,1.996989090909091,571.84,-0.4398071013925544,0.013722628543985916,0
2025-01-01,Pre-Iran Escalation,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,85.13,101.54,11981.72,0.0,492.77,142.96,635.73,242,153846.66,97.76,2.1784945454545452,635.73,0.00231023093843608,0.49200857842651646,0
2025-02-01,Pre-Iran Escalation,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,103.76,120.03,14163.54,0.0,582.5,199.76,782.26,266,208081.16,98.1,2.575189090909091,782.26,1.1611340991134862,1.1236709698829228,0
2025-03-01,Pre-Iran Escalation,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500.0,0.0,No,No,118.0,101.26,119.81,14137.58,0.0,581.43,199.03,780.46,213,166237.98,98.09,2.570469090909091,780.46,1.0656728791828787,1.3432689929884056,0
